teks_keluhan_awam|teks_laporan_teknisi|tipe_aset|lokasi_gedung|lokasi_lantai|lokasi_zona|kategori_aset|severity|root_cause|jenis_kerusakan|biaya_perbaikan
Mohon bantu perbaiki AC Split di Gedung A lantai 8 zona Selatan, karena telah terjadi kejadian darurat, yaitu AC Split telah terbakar dan mengeluarkan bau gosong, sehingga sangat memerlukan perhatian segera|Laporan teknisi: Setelah melakukan inspeksi, ditemukan bahwa kerusakan pada AC Split disebabkan oleh Usia pakai, sehingga perlu dilakukan perbaikan pada Koneksi terputus untuk menghindari kejadian serupa, dengan biaya perbaikan sebesar Rp 35630000|AC Split|Gedung A|Lantai 8|Zona Selatan|Mechanical|Fatal|Usia pakai|Koneksi terputus|35630000.0
Tolong dong APAR Dry Powder Stored Pressure di Gedung C lantai 4 zona Utara rusak bgt, gk bisa dipake, yg bisa bantu dmn?|APAR Dry Powder Stored Pressure mengalami kerusakan karena kualitas material yang kurang baik, sehingga perlu dilakukan perbaikan dengan mengganti komponen yang rusak|APAR Dry Powder Stored Pressure|Gedung C|Lantai 4|Zona Utara|Sistem Pemadam Kebakaran|Sedang|Kualitas material|Macet/tersumbat|1150000.0
Mohon bantuan untuk memperbaiki APAR Dry Powder Stored Pressure di Gedung C lantai 4 zona Utara karena mengalami kerusakan|APAR Dry Powder Stored Pressure mengalami kerusakan karena kualitas material yang kurang baik, sehingga perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan biaya perbaikan sebesar Rp 1150000|APAR Dry Powder Stored Pressure|Gedung C|Lantai 4|Zona Utara|Sistem Pemadam Kebakaran|Sedang|Kualitas material|Macet/tersumbat|1150000.0
Lampu Esensial di Gedung A lantai 7 zona Utara rusak bgt, yg benerin gk cepat-cepat, dmn benerinnya, bau gosong terus, tolong dong cepat benerin|Laporan teknis: Lampu Esensial mengalami kerusakan akibat Tegangan tidak stabil, sehingga menyebabkan bunyi abnormal, tindakan perbaikan: mengganti komponen yang rusak dan memeriksa kembali sistem kelistrikan|Lampu Esensial|Gedung A|Lantai 7|Zona Utara|Electrical|Fatal|Tegangan tidak stabil|Bunyi abnormal|31990000.0
Mohon bantuan, Lampu Esensial di Gedung A lantai 7 zona Utara mengalami kerusakan yang sangat parah, terbakar dan bau gosong, mohon segera dikirimkan teknisi untuk memperbaiki|Laporan teknis: Lampu Esensial mengalami kerusakan akibat Tegangan tidak stabil, sehingga menyebabkan kerusakan parah, tindakan perbaikan: mengganti komponen yang rusak dan memeriksa kembali sistem kelistrikan, biaya perbaikan Rp 31990000|Lampu Esensial|Gedung A|Lantai 7|Zona Utara|Electrical|Fatal|Tegangan tidak stabil|Bunyi abnormal|31990000.0
Tolong dong Meter PDAM di Gedung Utama lantai 17 zona Tengah mati total bgt, gk tau dmn masalahnya, yg jelas remote gk berfungsi, tolong bantu!|Debu/kotoran menyebabkan kerusakan pada remote, dilakukan pembersihan dan penggantian komponen yang rusak|Meter PDAM|Gedung Utama|Lantai 17|Zona Tengah|Pencatatan Meter|Berat|Debu/kotoran|Remote tidak berfungsi|9910000.0
Mohon bantuan untuk memperbaiki Meter PDAM di Gedung Utama lantai 17 zona Tengah, remote tidak berfungsi, kami sangat membutuhkan bantuan Anda|Debu/kotoran menyebabkan kerusakan pada remote, dilakukan pembersihan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 9910000|Meter PDAM|Gedung Utama|Lantai 17|Zona Tengah|Pencatatan Meter|Berat|Debu/kotoran|Remote tidak berfungsi|9910000.0
Tolong dong Dinding Kayu di Gedung A lantai 2 zona Tengah rusak nih, netes air terus bgt, gk tau dmn letak kerusakannya|Dinding Kayu mengalami kebocoran karena kurang perawatan, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Kayu|Gedung A|Lantai 2|Zona Tengah|Civil|Sedang|Kurang perawatan|Kebocoran|460000.0
Dengan hormat, saya laporkan bahwa Dinding Kayu di Gedung A lantai 2 zona Tengah mengalami kebocoran, sehingga perlu dilakukan perbaikan segera|Dinding Kayu mengalami kebocoran karena kurang perawatan, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 460000|Dinding Kayu|Gedung A|Lantai 2|Zona Tengah|Civil|Sedang|Kurang perawatan|Kebocoran|460000.0
Halo, saya mau lapor, Lampu Downlight di Gedung A lantai 10 zona Tengah rusak bgt, yg benerin dmn ya?|Laporan teknisi: Perbaikan dilakukan dengan mengganti remote yang tidak berfungsi karena kualitas material, biaya perbaikan sebesar Rp 210000|Lampu Downlight|Gedung A|Lantai 10|Zona Tengah|Electrical|Ringan|Kualitas material|Remote tidak berfungsi|210000.0
Mohon bantuan, saya ingin melaporkan bahwa Lampu Downlight di Gedung A lantai 10 zona Tengah mengalami kerusakan pada remotenya, sehingga tidak dapat digunakan, mohon segera ditangani|Laporan teknisi: Perbaikan dilakukan dengan mengganti remote yang tidak berfungsi karena kualitas material yang tidak memadai, biaya perbaikan sebesar Rp 210000|Lampu Downlight|Gedung A|Lantai 10|Zona Tengah|Electrical|Ringan|Kualitas material|Remote tidak berfungsi|210000.0
Tolong dong Lampu TL di Gedung E lantai 6 zona Utara rusak nih, bgt, gk bisa nyala, yg bikin rusak ya dmn, tolong dong dibenerin|Perbaikan dilakukan dengan mengganti remote yang rusak akibat getaran, biaya perbaikan sebesar Rp 260000|Lampu TL|Gedung E|Lantai 6|Zona Utara|Electrical|Ringan|Getaran|Remote tidak berfungsi|260000.0
Mohon perhatian, Lampu TL di Gedung E lantai 6 zona Utara mengalami kerusakan, remote tidak berfungsi, tolong dibantu perbaikannya|Perbaikan dilakukan dengan mengganti remote yang rusak akibat getaran dan melakukan pengecekan ulang|Lampu TL|Gedung E|Lantai 6|Zona Utara|Electrical|Ringan|Getaran|Remote tidak berfungsi|260000.0
Tolong dong Plafon Gypsum / GRC di Gedung A lantai 2 zona Barat rusak bgt nih, gk tahu dmn letak kerusakannya, tp yg jelas ada bau gosong yg sangat mengganggu, tolong segera diperbaiki|Laporan teknisi: kerusakan disebabkan oleh Faktor lingkungan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak, biaya perbaikan Rp 11260000|Plafon Gypsum / GRC|Gedung A|Lantai 2|Zona Barat|Arsitektur|Fatal|Faktor lingkungan|Aus/abrasi|11260000.0
Mohon perhatian, terdapat kerusakan pada Plafon Gypsum / GRC di Gedung A, lantai 2, zona Barat, yang disebabkan oleh Faktor lingkungan, sehingga menyebabkan kerusakan yang fatal, tolong segera dilakukan perbaikan|Laporan teknisi: perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan Rp 11260000|Plafon Gypsum / GRC|Gedung A|Lantai 2|Zona Barat|Arsitektur|Fatal|Faktor lingkungan|Aus/abrasi|11260000.0
Lantai Keramik di Gedung B lantai 1 zona Timur bgt rusak nih, gk tau apa penyebabnya, tolong dong diperbaiki yg cepat|Perbaikan dilakukan dengan mengganti material yang berkualitas rendah, biaya perbaikan sebesar Rp 610000|Lantai Keramik|Gedung B|Lantai 1|Zona Timur|Civil|Sedang|Kualitas material|Retak/pecah|610000.0
Mohon perhatian, terdapat kerusakan pada Lantai Keramik di Gedung B lantai 1 zona Timur|Tindakan perbaikan meliputi penggantian material yang tidak memenuhi standar, dengan biaya perbaikan yang wajar|Lantai Keramik|Gedung B|Lantai 1|Zona Timur|Civil|Sedang|Kualitas material|Retak/pecah|610000.0
Tolong dong Lampu LED di Gedung Servis lantai 2 zona Timur rusak nih, mati total bgt, gk tau dmn salahnya, tolong bantu yaa|Lampu LED mengalami overload, perlu dilakukan perbaikan pada sistem daya untuk menghindari kerusakan lebih lanjut, biaya perbaikan sebesar Rp 3730000|Lampu LED|Gedung Servis|Lantai 2|Zona Timur|Electrical|Berat|Overload|Remote tidak berfungsi|3730000.0
Mohon perhatian, Lampu LED di Gedung Servis lantai 2 zona Timur mengalami kerusakan berat, yaitu mati total, mohon dilakukan perbaikan segera|Lampu LED mengalami overload, perlu dilakukan perbaikan pada sistem daya untuk menghindari kerusakan lebih lanjut, biaya perbaikan sebesar Rp 3730000|Lampu LED|Gedung Servis|Lantai 2|Zona Timur|Electrical|Berat|Overload|Remote tidak berfungsi|3730000.0
Tolong dong Selang Hidrant di Gedung Utama lantai 9 zona Barat rusak nih, bgt kotor dan berdebu, gk bisa dipakai dmn lagi, yg penting cepat diperbaiki|Laporan teknisi: Selang Hidrant mengalami korosi, perlu dilakukan pembersihan dan perawatan untuk menghindari kerusakan lebih lanjut, biaya perbaikan sebesar Rp 290000|Selang Hidrant|Gedung Utama|Lantai 9|Zona Barat|Sistem Pemadam Kebakaran|Ringan|Korosi|Korsleting|290000.0
Lampu UV di Gedung A lantai 9 zona Utara rusak bgt, netes air terus, gk tau dmn letak kerusakannya, tolong dong diperbaiki yg, bgt!|Laporan teknisi: Perbaikan dilakukan dengan mengganti komponen yang rusak karena kualitas material, biaya perbaikan sebesar Rp 490000|Lampu UV|Gedung A|Lantai 9|Zona Utara|Electrical|Sedang|Kualitas material|Tampilan rusak|490000.0
Mohon perbaikan atas kerusakan Lampu UV di Gedung A lantai 9 zona Utara, terdapat gejala netes air, mohon diperiksa dan diperbaiki dengan segera|Laporan teknisi: Perbaikan dilakukan dengan mengganti komponen yang rusak karena kualitas material, dengan biaya perbaikan Rp 490000|Lampu UV|Gedung A|Lantai 9|Zona Utara|Electrical|Sedang|Kualitas material|Tampilan rusak|490000.0
Tolong dong LAN (Local Area Network) di Gedung B lantai 10 zona Timur rusak bgt, gk tau dmn yg salah, tolong bantu yah|Laporan teknisi: Kerusakan LAN (Local Area Network) di Gedung B lantai 10 zona Timur disebabkan oleh Getaran, dilakukan perbaikan dengan mengganti komponen yang rusak|LAN (Local Area Network)|Gedung B|Lantai 10|Zona Timur|Sistem Telekomunikasi Gedung|Berat|Getaran|Mati mendadak|4770000.0
Mohon bantu untuk memperbaiki LAN (Local Area Network) di Gedung B lantai 10 zona Timur yang mengalami kerusakan, tidak nyala sama sekali, tolong segera|Laporan teknisi: Kerusakan LAN (Local Area Network) di Gedung B lantai 10 zona Timur disebabkan oleh Getaran, dilakukan perbaikan dengan mengganti komponen yang rusak|LAN (Local Area Network)|Gedung B|Lantai 10|Zona Timur|Sistem Telekomunikasi Gedung|Berat|Getaran|Mati mendadak|4770000.0
Tolong dong Dinding Kaca Non Tempered di Gedung Servis lantai 3 zona Utara rusak nih, gk bisa dibuka bgt, tolong cepat ya yg bisa bantu!|Dinding Kaca Non Tempered mengalami kerusakan karena kualitas material yang tidak memadai, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Kaca Non Tempered|Gedung Servis|Lantai 3|Zona Utara|Civil|Ringan|Kualitas material|Macet/tersumbat|180000.0
Mohon bantu perbaiki Dinding Kaca Non Tempered di Gedung Servis lantai 3 zona Utara, kondisinya kusam dan macet, perlu dilakukan perawatan segera|Dinding Kaca Non Tempered mengalami kerusakan karena kualitas material yang tidak memadai, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan membersihkan area yang kotor|Dinding Kaca Non Tempered|Gedung Servis|Lantai 3|Zona Utara|Civil|Ringan|Kualitas material|Macet/tersumbat|180000.0
Tolong dong LVMDP di Gedung C lantai 7 zona Barat rusak bgt, mogok total, gk nyala sama sekali, bantu ygn dmn|Ditemukan kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 8120000|LVMDP|Gedung C|Lantai 7|Zona Barat|Electrical|Berat|Kelembaban tinggi|Suhu tidak stabil|8120000.0
Mohon bantu perbaiki LVMDP di Gedung C lantai 7 zona Barat, kondisinya mati total, tidak nyala sama sekali|Dilakukan analisis dan perbaikan akibat kelembaban tinggi, ditemukan kerusakan pada komponen yang mempengaruhi suhu, biaya perbaikan Rp 8120000|LVMDP|Gedung C|Lantai 7|Zona Barat|Electrical|Berat|Kelembaban tinggi|Suhu tidak stabil|8120000.0
Tolong dong Lampu Downlight di Gedung A lantai 5 zona Tengah rusak nih, kedap-kedip bgt, gk tau knp, tolong bantu|Lampu Downlight mengalami korsleting akibat faktor lingkungan, perlu dilakukan perbaikan dan penggantian komponen|Lampu Downlight|Gedung A|Lantai 5|Zona Tengah|Electrical|Sedang|Faktor lingkungan|Korsleting|1310000.0
Mohon bantu perbaiki Lampu Downlight di Gedung A lantai 5 zona Tengah, kondisinya kedap-kedip, mohon dicek dan diperbaiki|Lampu Downlight mengalami kerusakan akibat faktor lingkungan, perlu dilakukan perbaikan dan penggantian komponen, biaya perbaikan sebesar Rp 1310000|Lampu Downlight|Gedung A|Lantai 5|Zona Tengah|Electrical|Sedang|Faktor lingkungan|Korsleting|1310000.0
Tolong dong Kloset di Gedung Utama lantai 2 zona Barat bgt rusak nih, nyetrum bgt, gk tahu dmn salahnya, tolong bantu yaa|Perbaikan dilakukan dengan memperbaiki tegangan tidak stabil dan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 22430000|Kloset|Gedung Utama|Lantai 2|Zona Barat|Plumbing|Fatal|Tegangan tidak stabil|Getaran berlebihan|22430000.0
Kloset di Gedung Utama lantai 2 zona Barat mengalami kerusakan parah, terbakar, dan nyetrum, tolong bantu perbaikannya|Perbaikan dilakukan dengan memperbaiki tegangan tidak stabil, mengganti komponen yang rusak, dan melakukan pembersihan, biaya perbaikan sebesar Rp 22430000|Kloset|Gedung Utama|Lantai 2|Zona Barat|Plumbing|Fatal|Tegangan tidak stabil|Getaran berlebihan|22430000.0
Tolong dong Lemari/Loker di Gedung Servis lantai 2 zona Tengah rusak nih, gk tau dmn salahnya, bgt rusak bgt, yg penting dibenerin|Lemari/Loker mengalami kerusakan total akibat Human error, perlu dilakukan perbaikan ulang dan penggantian komponen yang rusak|Lemari/Loker|Gedung Servis|Lantai 2|Zona Tengah|Arsitektur|Berat|Human error|Tidak berfungsi total|5340000.0
Mohon perhatian, Lemari/Loker di Gedung Servis lantai 2 zona Tengah tidak berfungsi dengan baik, perlu dilakukan perbaikan segera|Lemari/Loker mengalami kerusakan total akibat Human error, perlu dilakukan perbaikan ulang dan penggantian komponen yang rusak, dengan biaya perbaikan yang telah ditentukan|Lemari/Loker|Gedung Servis|Lantai 2|Zona Tengah|Arsitektur|Berat|Human error|Tidak berfungsi total|5340000.0
Tolong dong Plafon di Gedung B lantai 10 zona Timur rusak bgt, gk bisa dipake, kayaknya meledak nih!|Kerusakan disebabkan kurang perawatan, perlu dilakukan pembersihan dan perbaikan|Plafon|Gedung B|Lantai 10|Zona Timur|Arsitektur|Fatal|Kurang perawatan|Macet/tersumbat|23490000.0
Mohon perhatian, Plafon di Gedung B lantai 10 zona Timur mengalami kerusakan fatal, terbakar, perlu segera diperbaiki|Kerusakan disebabkan kurang perawatan, perlu dilakukan perbaikan dan pembersihan, biaya perbaikan sebesar Rp 23490000|Plafon|Gedung B|Lantai 10|Zona Timur|Arsitektur|Fatal|Kurang perawatan|Macet/tersumbat|23490000.0
Hai, Smoke Detector di Gedung E lantai 5 zona Selatan bgt rusak nih, nyetrum gk tau dmn asalnya, tolong dong cepat|Laporan teknis: kerusakan disebabkan kualitas material yang buruk, perlu diganti dengan komponen yang baru dan melakukan pengetesan ulang untuk memastikan keamanan|Smoke Detector|Gedung E|Lantai 5|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Fatal|Kualitas material|Korsleting|23370000.0
Mohon bantuan, Smoke Detector di Gedung E lantai 5 zona Selatan mengalami kerusakan yang sangat parah, terbakar dan nyetrum, mohon segera ditangani|Laporan teknis: kerusakan disebabkan oleh kualitas material yang buruk, perlu dilakukan penggantian komponen dan pengetesan ulang untuk memastikan keamanan, biaya perbaikan diperkirakan sebesar|Smoke Detector|Gedung E|Lantai 5|Zona Selatan|Sistem Proteksi Kebakaran Aktif|Fatal|Kualitas material|Korsleting|23370000.0
Lampu Neon Sign di Gedung C lantai 8 zona Utara mati total bgt, gk nyala sama sekali, tolong dong|Lampu Neon Sign mengalami kerusakan karena kurang perawatan, perlu dilakukan perbaikan dan penggantian komponen|Lampu Neon Sign|Gedung C|Lantai 8|Zona Utara|Electrical|Berat|Kurang perawatan|Bunyi abnormal|3860000.0
Mohon perhatian, Lampu Neon Sign di Gedung C lantai 8 zona Utara mengalami kerusakan, tidak nyala sama sekali|Lampu Neon Sign mengalami kerusakan karena kurang perawatan, perlu dilakukan perbaikan dan penggantian komponen dengan biaya Rp 3860000|Lampu Neon Sign|Gedung C|Lantai 8|Zona Utara|Electrical|Berat|Kurang perawatan|Bunyi abnormal|3860000.0
Tolong dong Kamera CCTV di Gedung Parkir lantai 5 zona Timur rusak bgt, gk tau dmn letak kerusakannya, tp yg jelas kamera itu meledak dan bau gosong bgt, tolong cepat bgt, gk enak kalo gk ada kamera|Laporan teknisi: Kamera CCTV mengalami kerusakan parah akibat Tegangan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak dan memperbaiki sistem kelistrikan, biaya perbaikan sebesar Rp 22490000|Kamera CCTV|Gedung Parkir|Lantai 5|Zona Timur|Security Sistem|Fatal|Tegangan tidak stabil|Retak/pecah|22490000.0
Kamera CCTV di Gedung Parkir lantai 5 zona Timur mengalami kerusakan fatal, yaitu meledak dan terbakar, sehingga tidak dapat berfungsi dengan baik, mohon dilakukan perbaikan secepatnya|Laporan teknisi: Kamera CCTV mengalami kerusakan parah akibat Tegangan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak dan memperbaiki sistem kelistrikan|Kamera CCTV|Gedung Parkir|Lantai 5|Zona Timur|Security Sistem|Fatal|Tegangan tidak stabil|Retak/pecah|22490000.0
Tolong dong Monitor/Layar di Gedung B lantai 6 zona Timur rusak nih, bunyi pelan bgt, gk tau dmn letak kerusakannya, tp yg jelas kotor banget|Perbaikan dilakukan dengan membersihkan dan mengganti komponen yang terkena Korosi, serta pengecekan ulang untuk memastikan tidak ada getaran berlebihan|Monitor/Layar|Gedung B|Lantai 6|Zona Timur|Sistem Telekomunikasi Gedung|Ringan|Korosi|Getaran berlebihan|470000.0
Mohon bantuan untuk perbaikan Monitor/Layar di Gedung B lantai 6 zona Timur, karena mengalami getaran berlebihan dan bunyi pelan, mungkin disebabkan oleh Korosi|Perbaikan dilakukan dengan mengganti komponen yang rusak dan membersihkan area yang terkena Korosi, biaya perbaikan sebesar Rp 470000|Monitor/Layar|Gedung B|Lantai 6|Zona Timur|Sistem Telekomunikasi Gedung|Ringan|Korosi|Getaran berlebihan|470000.0
Gw butuh bantuan, LAN (Local Area Network) di Gedung D lantai 10 zona Timur rusak bgt, bunyi abnormal terus, gk tau dmn letak kerusakannya, tolong dong dibenerin yg cepet|Teknisi melakukan pengecekan dan perbaikan, menemukan bahwa tegangan tidak stabil sehingga menyebabkan bunyi abnormal, dilakukan penyetelan ulang dan penggantian komponen yang rusak|LAN (Local Area Network)|Gedung D|Lantai 10|Zona Timur|Sistem Telekomunikasi Gedung|Sedang|Tegangan tidak stabil|Bunyi abnormal|1070000.0
Mohon perhatian, kami mengalami kendala dengan LAN (Local Area Network) di Gedung D lantai 10 zona Timur, karena adanya bunyi abnormal yang mengganggu, mohon dibantu untuk perbaikan|Teknisi melakukan pengecekan dan perbaikan, menemukan bahwa tegangan tidak stabil menyebabkan bunyi abnormal, dilakukan penyetelan ulang dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 1070000|LAN (Local Area Network)|Gedung D|Lantai 10|Zona Timur|Sistem Telekomunikasi Gedung|Sedang|Tegangan tidak stabil|Bunyi abnormal|1070000.0
Tolong dong Lift Penumpang di Gedung D lantai 8 zona Timur rusak nih, gk bisa jalan sama sekali, bgt mogok, harap segera diperbaiki|Human error menyebabkan kerusakan, perlu dilakukan pengecekan dan perbaikan sistem|Lift Penumpang|Gedung D|Lantai 8|Zona Timur|Sistem Transportasi Gedung|Berat|Human error|Suhu tidak stabil|750000.0
Mohon periksa Lift Penumpang di Gedung D, lantai 8, zona Timur, karena mengalami kerusakan berat, tidak dapat beroperasi|Kerusakan disebabkan human error, dilakukan perbaikan sistem dan pengecekan untuk menghindari kerusakan berulang|Lift Penumpang|Gedung D|Lantai 8|Zona Timur|Sistem Transportasi Gedung|Berat|Human error|Suhu tidak stabil|750000.0
Tolong dong Automatic Transfer Switch (ATS Panel) di Gedung B lantai 10 zona Tengah rusak nih, bgt kotor dan kusam, gk tau penyebabnya, tolong diperbaiki yg cepat ya|Korosi pada komponen ATS Panel menyebabkan tampilan rusak, perlu dilakukan pembersihan dan penggantian komponen yang rusak|Automatic Transfer Switch (ATS Panel)|Gedung B|Lantai 10|Zona Tengah|Electrical|Ringan|Korosi|Tampilan rusak|240000.0
Mohon bantuan untuk memperbaiki Automatic Transfer Switch (ATS Panel) di Gedung B lantai 10 zona Tengah, karena terdapat kerusakan pada tampilan yang disebabkan oleh korosi, sehingga perlu dilakukan perbaikan untuk mengembalikan fungsinya|Korosi pada komponen ATS Panel menyebabkan tampilan rusak, perlu dilakukan pembersihan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar|Automatic Transfer Switch (ATS Panel)|Gedung B|Lantai 10|Zona Tengah|Electrical|Ringan|Korosi|Tampilan rusak|240000.0
Tolong dong Hydrant Box di Gedung Servis lantai 3 zona Barat rusak nih, gk tau dmn salahnya, bgt berisik banget, netes air terus|Ditemukan kerusakan pada Hydrant Box akibat aus normal, dilakukan perbaikan dengan mengganti komponen yang rusak|Hydrant Box|Gedung Servis|Lantai 3|Zona Barat|Sistem Pemadam Kebakaran|Sedang|Aus normal|Aus/abrasi|770000.0
Mohon periksa Hydrant Box di Gedung Servis lantai 3 zona Barat, karena mengalami kerusakan, yaitu netes air dan berisik banget|Diperlukan perbaikan pada Hydrant Box akibat aus normal, dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 770000|Hydrant Box|Gedung Servis|Lantai 3|Zona Barat|Sistem Pemadam Kebakaran|Sedang|Aus normal|Aus/abrasi|770000.0
Tolong dong Plafon Gypsum / GRC di Gedung E lantai 5 zona Timur rusak nih, gk tau knp tiba2 mati gitu bgt, yg penting dibenerin dmn|Perbaikan dilakukan dengan membersihkan debu/kotoran yang menyumbat, kemudian dilakukan pengecekan ulang untuk memastikan kerusakan tidak terjadi lagi|Plafon Gypsum / GRC|Gedung E|Lantai 5|Zona Timur|Arsitektur|Sedang|Debu/kotoran|Mati mendadak|1070000.0
Mohon bantuan untuk memperbaiki Plafon Gypsum / GRC di Gedung E lantai 5 zona Timur, karena mengalami kerusakan mati mendadak|Tindakan perbaikan meliputi pembersihan debu/kotoran dan pengecekan ulang untuk memastikan kerusakan tidak terjadi lagi, biaya perbaikan sebesar Rp 1070000|Plafon Gypsum / GRC|Gedung E|Lantai 5|Zona Timur|Arsitektur|Sedang|Debu/kotoran|Mati mendadak|1070000.0
Tolong dong AC Split di Gedung Utama lantai 16 zona Selatan rusak bgt, netes air terus, gk tau dmn letak kerusakannya, tolong bantu yg, dmn ada teknisi nya?|Getaran pada komponen AC Split menyebabkan korsleting, perbaikan dilakukan dengan mengganti komponen yang rusak dan menjalankan tes untuk memastikan AC Split berfungsi dengan baik, biaya perbaikan sebesar Rp 1040000|AC Split|Gedung Utama|Lantai 16|Zona Selatan|Mechanical|Sedang|Getaran|Korsleting|1040000.0
Mohon bantuan untuk memperbaiki AC Split di Gedung Utama lantai 16 zona Selatan, karena mengalami kerusakan berupa netes air terus, sehingga mengganggu aktifitas, terima kasih|Getaran pada komponen AC Split menyebabkan korsleting, perbaikan dilakukan dengan mengganti komponen yang rusak dan menjalankan tes untuk memastikan AC Split berfungsi dengan baik|AC Split|Gedung Utama|Lantai 16|Zona Selatan|Mechanical|Sedang|Getaran|Korsleting|1040000.0
Gue butuh bantuan dmn, Lantai Keramik di Gedung Parkir lantai 3 zona Selatan bgt rusak parah bgt, kayaknya terbakar atau apa gitu, gk tau deh, tolong dong segera|Lantai Keramik mengalami kerusakan parah akibat Faktor lingkungan, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak|Lantai Keramik|Gedung Parkir|Lantai 3|Zona Selatan|Civil|Fatal|Faktor lingkungan|Aus/abrasi|29140000.0
Mohon bantuan, Lantai Keramik di Gedung Parkir lantai 3 zona Selatan mengalami kerusakan yang sangat parah, seperti terbakar, mohon segera ditangani oleh tim teknisi|Laporan teknisi: Kerusakan Lantai Keramik disebabkan oleh Faktor lingkungan, perlu dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan diperkirakan sebesar Rp 29140000|Lantai Keramik|Gedung Parkir|Lantai 3|Zona Selatan|Civil|Fatal|Faktor lingkungan|Aus/abrasi|29140000.0
Tolong dong Monitor/Layar di Gedung D lantai 3 zona Selatan nyetrum bgt, gk tau dmn letak masalahnya, tp yg jelas rusak parah banget!|Laporan teknisi: Human error menyebabkan tekanan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak|Monitor/Layar|Gedung D|Lantai 3|Zona Selatan|Sistem Telekomunikasi Gedung|Fatal|Human error|Tekanan tidak stabil|48160000.0
Mohon bantuan, Monitor/Layar di Gedung D lantai 3 zona Selatan mengalami kerusakan fatal akibat human error, sehingga menyebabkan tekanan tidak stabil dan tidak dapat digunakan|Laporan teknisi: Human error menyebabkan tekanan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak dan pengecekan rutin, biaya perbaikan sebesar Rp 48160000|Monitor/Layar|Gedung D|Lantai 3|Zona Selatan|Sistem Telekomunikasi Gedung|Fatal|Human error|Tekanan tidak stabil|48160000.0
Tolong dong Amplifier di Gedung Utama lantai 16 zona Barat rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, tolong bantu ya|Kerusakan akibat kurang perawatan, dilakukan pembersihan dan pengecekan komponen, biaya perbaikan sebesar Rp 50000|Amplifier|Gedung Utama|Lantai 16|Zona Barat|Sistem Telekomunikasi Gedung|Ringan|Kurang perawatan|Overheat|50000.0
Amplifier di Gedung Utama lantai 16 zona Barat mengalami kerusakan, gejalanya adalah bunyi pelan, mohon untuk segera diperbaiki|Kerusakan akibat kurang perawatan, dilakukan pembersihan dan pengecekan komponen, biaya perbaikan sebesar Rp 50000|Amplifier|Gedung Utama|Lantai 16|Zona Barat|Sistem Telekomunikasi Gedung|Ringan|Kurang perawatan|Overheat|50000.0
Tolong dong Plafon di Gedung Utama lantai 13 zona Timur rusak nih, bgt berisik banget dan netes air, gk tahu dmn letak kerusakannya, tolong bantu perbaiki|Kerusakan pada Plafon disebabkan oleh Kurang perawatan, perlu dilakukan pembersihan dan penggantian komponen yang rusak|Plafon|Gedung Utama|Lantai 13|Zona Timur|Arsitektur|Sedang|Kurang perawatan|Tekanan tidak stabil|860000.0
Tolong dong Pintu Kaca Hidrolik di Gedung A lantai 11 zona Timur rusak bgt, terdengar bunyi abnormal yg gk biasa dmn biasanya normal, tolong bantu segera!|Pintu Kaca Hidrolik mengalami kerusakan akibat Overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Pintu Kaca Hidrolik|Gedung A|Lantai 11|Zona Timur|Arsitektur|Fatal|Overload|Bunyi abnormal|29260000.0
Mohon bantuan untuk perbaikan Pintu Kaca Hidrolik di Gedung A lantai 11 zona Timur, karena terdengar bunyi abnormal dan tidak berfungsi dengan normal, kami khawatir akan terjadi kecelakaan|Pintu Kaca Hidrolik mengalami kerusakan akibat Overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan pengecekan rutin|Pintu Kaca Hidrolik|Gedung A|Lantai 11|Zona Timur|Arsitektur|Fatal|Overload|Bunyi abnormal|29260000.0
