linearized_data_input,narasi_laporan_output
[MESIN] Tangki Penampungan Kimia [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.800.000,Laporan pemeliharaan mengindikasikan Tangki Penampungan Kimia berpotensi rusak Sedang dalam 27 hari. Perkiraan biaya yang harus disiapkan adalah Rp 6.800.000.
[MESIN] Sistem Pemadam Kebakaran [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 9.800.000,Sistem Pemadam Kebakaran diproyeksikan mengalami kerusakan Tinggi dalam 13 hari ke depan. Siapkan anggaran sebesar Rp 9.800.000 untuk perbaikan.
[MESIN] Generator Darurat [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.000.000,Evaluasi terkini menunjukkan Generator Darurat akan memerlukan perbaikan Sedang dalam 20 hari. Anggaran sebesar Rp 7.000.000 diharapkan dapat disiapkan.
[MESIN] Sistem Ventilasi Exhaust [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 16.000.000,Perhatian mendesak untuk Sistem Ventilasi Exhaust yang diprediksi rusak kritis dalam 2 hari. Estimasi biaya perbaikan yang dibutuhkan adalah Rp 16.000.000.
[MESIN] Pompa Submersible [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 750.000,Pompa Submersible diprediksi akan mengalami kerusakan Rendah dalam 26 hari. Biaya perbaikan diperkirakan sebesar Rp 750.000.
[MESIN] Jaringan Pipa Utama [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 32.000.000,"Data menunjukkan Jaringan Pipa Utama berisiko rusak kritis besok, memerlukan biaya darurat Rp 32.000.000. Departemen Keuangan diminta bertindak cepat."
[MESIN] Kontroler PLC [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.500.000,Kontroler PLC diperkirakan memerlukan perbaikan Sedang dalam 24 hari. Anggaran sebesar Rp 2.500.000 perlu disiapkan.
[MESIN] Pompa Vakum [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 5.800.000,"Berdasarkan analitik, Pompa Vakum diproyeksikan rusak Tinggi dalam 15 hari. Estimasi biaya yang dibutuhkan untuk perbaikan adalah Rp 5.800.000."
[MESIN] Mesin Bor CNC [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 20.000.000,Laporan pemeliharaan mengindikasikan Mesin Bor CNC berpotensi rusak kritis dalam 7 hari. Anggaran sebesar Rp 20.000.000 harus disiapkan untuk mitigasi risiko ini.
[MESIN] Oven Industri [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.100.000,Evaluasi terkini menunjukkan Oven Industri akan memerlukan perbaikan Sedang dalam 22 hari. Estimasi alokasi dana perbaikan adalah Rp 4.100.000.
[MESIN] Kamera Pengawas CCTV [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 50.000,Proyeksi kerusakan pada Kamera Pengawas CCTV dalam 10 hari memiliki tingkat keparahan Rendah. Biaya perbaikan diperkirakan mencapai Rp 50.000.
[MESIN] Sistem Keamanan Akses [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 1.500.000,Tim pemeliharaan memprediksi Sistem Keamanan Akses akan mengalami gangguan Tinggi dalam 28 hari. Anggaran sebesar Rp 1.500.000 diharapkan dapat disiapkan untuk perbaikan ini.
[MESIN] Pompa Booster [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 10.500.000,Analisis terbaru mengidentifikasi Pompa Booster berisiko rusak kritis dalam 5 hari. Estimasi biaya yang dibutuhkan untuk mengatasi masalah ini adalah Rp 10.500.000.
[MESIN] Motor Penggerak Katup [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.800.000,Perkiraan kerusakan pada Motor Penggerak Katup dalam 18 hari ke depan berada pada kategori Sedang. Departemen Keuangan diharapkan mengalokasikan dana sekitar Rp 3.800.000.
[MESIN] Sistem Pengering Industri [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 13.000.000,Diprediksi akan terjadi kerusakan pada Sistem Pengering Industri dalam waktu 30 hari dengan tingkat keparahan Tinggi. Biaya antisipasi yang dibutuhkan adalah Rp 13.000.000.
[MESIN] Pintu Gerbang Otomatis [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.900.000,"Data menunjukkan potensi kerusakan pada Pintu Gerbang Otomatis dalam 11 hari dengan tingkat keparahan Sedang. Untuk mitigasi risiko, estimasi biaya sebesar Rp 2.900.000 harus disiapkan."
[MESIN] Sistem Pengendalian Lingkungan [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 17.000.000,Laporan pemeliharaan terencana memprediksi Sistem Pengendalian Lingkungan akan memerlukan perbaikan dalam 19 hari dengan keparahan Tinggi. Angka Rp 17.000.000 adalah proyeksi biaya yang harus disiapkan.
[MESIN] Mesin Cetak Digital [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 9.000.000,Perlu perhatian segera terhadap Mesin Cetak Digital yang diprediksi rusak kritis dalam 3 hari. Estimasi biaya darurat yang diperlukan adalah Rp 9.000.000.
[MESIN] Jaringan Kabel Data [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 400.000,Analitik menunjukkan Jaringan Kabel Data berpotensi rusak Rendah dalam 25 hari. Siapkan anggaran sebesar Rp 400.000 untuk mengantisipasi perbaikan ini.
[MESIN] Sistem Proteksi Petir [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.200.000,"Sistem Proteksi Petir diprediksi mengalami kerusakan Sedang dalam 8 hari, dengan estimasi biaya perbaikan mencapai Rp 1.200.000. Akuntansi/Keuangan diharapkan mempersiapkan dana tersebut."
[MESIN] Pompa Dosis Kimia [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 6.500.000,Kerusakan pada Pompa Dosis Kimia diproyeksikan terjadi dalam 14 hari dengan tingkat Tinggi. Biaya perbaikan yang dibutuhkan adalah Rp 6.500.000.
[MESIN] Sensor Tekanan [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 100.000,Prediksi kerusakan Sensor Tekanan dalam 21 hari ke depan tergolong Rendah. Anggaran sekitar Rp 100.000 perlu dialokasikan untuk pemeliharaan ini.
[MESIN] Sistem Penerangan Darurat [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.000.000,Sistem Penerangan Darurat diperkirakan akan mengalami kerusakan Sedang dalam 6 hari. Diperlukan alokasi dana sebesar Rp 2.000.000 untuk perbaikan.
[MESIN] Kompresor Pendingin [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 10.000.000,Laporan teknis mengindikasikan Kompresor Pendingin akan rusak Tinggi dalam 29 hari. Estimasi biaya perbaikan yang harus disiapkan adalah Rp 10.000.000.
[MESIN] Pompa Sirkulasi Air Panas [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 19.000.000,Pompa Sirkulasi Air Panas diproyeksikan mengalami kerusakan kritis dalam 12 hari. Bagian Keuangan perlu mempersiapkan anggaran sebesar Rp 19.000.000 untuk mitigasi.
[MESIN] Motor Reducer Gearbox [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.900.000,Analisis pemeliharaan bulan ini menunjukkan Motor Reducer Gearbox berpotensi rusak Sedang dalam 17 hari. Anggaran sebesar Rp 4.900.000 perlu dialokasikan untuk perbaikan.
[MESIN] Pembangkit Uap [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 27.000.000,Pembangkit Uap diperkirakan membutuhkan perbaikan kritis dalam 9 hari. Estimasi biaya yang harus disiapkan adalah Rp 27.000.000.
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 7.500.000,"Berdasarkan analisis pemeliharaan terbaru, Pompa Air Utama diproyeksikan membutuhkan perbaikan dalam 12 hari ke depan dengan tingkat keparahan Tinggi. Estimasi biaya perbaikan yang perlu disiapkan adalah Rp 7.500.000."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 25.000.000,Departemen Pemeliharaan mengidentifikasi potensi kegagalan kritis pada Genset Cadangan dalam 5 hari mendatang. Diperlukan alokasi dana segera sebesar Rp 25.000.000 untuk perbaikan demi menjaga keberlangsungan operasional.
[MESIN] Conveyor Belt [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.200.000,Estimasi pemeliharaan memproyeksikan Conveyor Belt akan membutuhkan intervensi perbaikan dalam 20 hari dengan kondisi Sedang. Mohon siapkan dana sekitar Rp 3.200.000 untuk kebutuhan operasional ini.
[MESIN] Kompresor Udara [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 12.000.000,"Analisis risiko menunjukkan Kompresor Udara berpotensi rusak dalam waktu 8 hari ke depan, dengan implikasi Tinggi. Kebutuhan anggaran yang diestimasi untuk perbaikan adalah Rp 12.000.000."
[MESIN] AC Sentral [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.500.000,"Untuk persiapan anggaran, perlu dicatat bahwa AC Sentral diperkirakan akan memerlukan perbaikan dalam 25 hari, dengan tingkat urgensi Rendah. Biaya yang diantisipasi adalah Rp 1.500.000."
[MESIN] Motor Listrik [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 9.800.000,Data prediktif mengindikasikan kerusakan kritis pada Motor Listrik dalam 3 hari. Diperlukan alokasi dana sebesar Rp 9.800.000 untuk menutupi biaya perbaikan mendesak.
[MESIN] Sensor Suhu Ruangan [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 250.000,"Unit Sensor Suhu Ruangan diprediksi mengalami kegagalan fungsi dalam 18 hari mendatang, dengan tingkat keparahan Rendah. Estimasi biaya perbaikan untuk antisipasi adalah Rp 250.000."
[MESIN] Panel Kontrol Listrik [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.700.000,"Sebagai bagian dari perencanaan keuangan, perbaikan untuk Panel Kontrol Listrik diproyeksikan dalam 10 hari dengan severity Sedang. Anggaran sebesar Rp 4.700.000 disarankan untuk disiapkan."
[MESIN] Valve Hidrolik Produksi [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 6.100.000,"Potensi kerusakan pada Valve Hidrolik Produksi dalam 7 hari ke depan telah teridentifikasi, dengan tingkat urgensi Tinggi. Departemen Keuangan diminta untuk mempertimbangkan alokasi Rp 6.100.000 untuk perbaikan."
[MESIN] Sistem Pendingin Server [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 18.000.000,Diperkirakan Sistem Pendingin Server akan memerlukan perbaikan besar dalam 14 hari dengan tingkat risiko Kritis. Estimasi biaya yang harus dianggarkan adalah Rp 18.000.000 untuk meminimalkan dampak operasional.
[MESIN] Boiler Industri [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 15.000.000,Analisis pemeliharaan bulan ini menunjukkan Boiler Industri diproyeksikan membutuhkan perbaikan dalam 22 hari dengan tingkat keparahan Sedang. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 15.000.000.
[MESIN] Mesin Press Hidrolik [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 11.200.000,"Departemen Pemeliharaan mengidentifikasi potensi kegagalan pada Mesin Press Hidrolik dalam 9 hari, dengan dampak Tinggi. Anggaran sebesar Rp 11.200.000 disarankan untuk dialokasikan demi menanggulangi perbaikan mendesak."
[MESIN] Lini Perakitan Otomatis [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 8.500.000,Estimasi pemeliharaan memproyeksikan Lini Perakitan Otomatis akan membutuhkan intervensi perbaikan dalam 19 hari dengan kondisi Sedang. Mohon siapkan dana sekitar Rp 8.500.000 untuk kebutuhan operasional ini.
[MESIN] Robot Lengan Otomatis [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 30.000.000,"Analisis risiko menunjukkan Robot Lengan Otomatis berpotensi rusak dalam waktu 6 hari ke depan, dengan implikasi Kritis. Kebutuhan anggaran yang diestimasi untuk perbaikan adalah Rp 30.000.000."
[MESIN] Sistem HVAC Gedung [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.800.000,"Untuk persiapan anggaran, perlu dicatat bahwa Sistem HVAC Gedung diperkirakan akan memerlukan perbaikan dalam 28 hari, dengan tingkat urgensi Rendah. Biaya yang diantisipasi adalah Rp 2.800.000."
[MESIN] Server Database Utama [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 35.000.000,Data prediktif mengindikasikan kerusakan kritis pada Server Database Utama dalam 2 hari. Diperlukan alokasi dana sebesar Rp 35.000.000 untuk menutupi biaya perbaikan mendesak.
[MESIN] Router Jaringan Inti [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.900.000,"Unit Router Jaringan Inti diprediksi mengalami kegagalan fungsi dalam 16 hari mendatang, dengan tingkat keparahan Sedang. Estimasi biaya perbaikan untuk antisipasi adalah Rp 1.900.000."
[MESIN] Firewall Perimeter [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 5.500.000,"Sebagai bagian dari perencanaan keuangan, perbaikan untuk Firewall Perimeter diproyeksikan dalam 11 hari dengan severity Tinggi. Anggaran sebesar Rp 5.500.000 disarankan untuk disiapkan."
[MESIN] Stasiun Kerja Desain [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 750.000,"Potensi kerusakan pada Stasiun Kerja Desain dalam 23 hari ke depan telah teridentifikasi, dengan tingkat urgensi Rendah. Departemen Keuangan diminta untuk mempertimbangkan alokasi Rp 750.000 untuk perbaikan."
[MESIN] Printer 3D Industri [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 14.000.000,Diperkirakan Printer 3D Industri akan memerlukan perbaikan besar dalam 4 hari dengan tingkat risiko Kritis. Estimasi biaya yang harus dianggarkan adalah Rp 14.000.000 untuk meminimalkan dampak operasional.
[MESIN] Forklift Elektrik Gudang [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.100.000,"Berdasarkan analisis terbaru, Forklift Elektrik Gudang diprediksi akan mengalami kerusakan dalam 17 hari ke depan dengan tingkat keparahan Sedang. Diperlukan estimasi biaya sebesar Rp 4.100.000 untuk perbaikan guna mitigasi risiko finansial."
[MESIN] Derek Gantry Pabrik [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 950.000,Departemen Pemeliharaan mengidentifikasi potensi kegagalan rendah pada Derek Gantry Pabrik dalam 29 hari mendatang. Anggaran sebesar Rp 950.000 disarankan untuk dialokasikan demi menanggulangi perbaikan rutin.
[MESIN] Scrubber Lantai Otomatis [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 3.800.000,Estimasi pemeliharaan memproyeksikan Scrubber Lantai Otomatis akan membutuhkan intervensi perbaikan dalam 13 hari dengan kondisi Tinggi. Mohon siapkan dana sekitar Rp 3.800.000 untuk kebutuhan operasional ini.
[MESIN] Sistem Pengolahan Limbah [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.000.000,"Analisis risiko menunjukkan Sistem Pengolahan Limbah berpotensi rusak dalam waktu 21 hari ke depan, dengan implikasi Sedang. Kebutuhan anggaran yang diestimasi untuk perbaikan adalah Rp 9.000.000."
[MESIN] Pompa Vakum Industri [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 22.000.000,"Untuk persiapan anggaran segera, perlu dicatat bahwa Pompa Vakum Industri diperkirakan akan memerlukan perbaikan dalam 1 hari, dengan tingkat urgensi Kritis. Biaya yang diantisipasi adalah Rp 22.000.000."
[MESIN] Unit Pendingin Chiller [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.200.000,"Data prediktif mengindikasikan kerusakan pada Unit Pendingin Chiller dalam 26 hari, dikategorikan sebagai Rendah. Diperlukan alokasi dana sebesar Rp 1.200.000 untuk menutupi biaya perbaikan."
[MESIN] Sistem Irigasi Otomatis [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 50.000,"Unit Sistem Irigasi Otomatis diprediksi mengalami kegagalan fungsi dalam 30 hari mendatang, dengan tingkat keparahan Rendah. Estimasi biaya perbaikan untuk antisipasi adalah Rp 50.000."
[MESIN] Pintu Otomatis Gudang [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.500.000,"Sebagai bagian dari perencanaan keuangan, perbaikan untuk Pintu Otomatis Gudang diproyeksikan dalam 15 hari dengan severity Sedang. Anggaran sebesar Rp 2.500.000 disarankan untuk disiapkan."
[MESIN] Sistem Keamanan CCTV [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 600.000,"Potensi kerusakan pada Sistem Keamanan CCTV dalam 24 hari ke depan telah teridentifikasi, dengan tingkat urgensi Rendah. Departemen Keuangan diminta untuk mempertimbangkan alokasi Rp 600.000 untuk perbaikan."
[MESIN] Lift Barang Industri [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 10.500.000,Diperkirakan Lift Barang Industri akan memerlukan perbaikan besar dalam 10 hari dengan tingkat risiko Tinggi. Estimasi biaya yang harus dianggarkan adalah Rp 10.500.000 untuk meminimalkan dampak operasional.
[MESIN] Pompa Submersible [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 8.900.000,"Berdasarkan analisis pemeliharaan terbaru, Pompa Submersible diproyeksikan membutuhkan perbaikan dalam 6 hari ke depan dengan tingkat keparahan Kritis. Estimasi biaya perbaikan yang perlu disiapkan adalah Rp 8.900.000."
[MESIN] Turbin Angin Kecil [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.800.000,Departemen Pemeliharaan mengidentifikasi potensi kegagalan rendah pada Turbin Angin Kecil dalam 27 hari mendatang. Anggaran sebesar Rp 1.800.000 disarankan untuk dialokasikan demi menanggulangi perbaikan rutin.
[MESIN] Oven Industri [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.700.000,Estimasi pemeliharaan memproyeksikan Oven Industri akan membutuhkan intervensi perbaikan dalam 11 hari dengan kondisi Sedang. Mohon siapkan dana sekitar Rp 6.700.000 untuk kebutuhan operasional ini.
[MESIN] Crane Jembatan [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 17.000.000,"Analisis risiko menunjukkan Crane Jembatan berpotensi rusak dalam waktu 19 hari ke depan, dengan implikasi Tinggi. Kebutuhan anggaran yang diestimasi untuk perbaikan adalah Rp 17.000.000."
[MESIN] Sistem Pemadam Kebakaran [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,"Untuk persiapan anggaran segera, perlu dicatat bahwa Sistem Pemadam Kebakaran diperkirakan akan memerlukan perbaikan dalam 7 hari, dengan tingkat urgensi Kritis. Biaya yang diantisipasi adalah Rp 28.000.000."
[MESIN] Generator Darurat [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.500.000,"Data prediktif mengindikasikan kerusakan pada Generator Darurat dalam 22 hari, dikategorikan sebagai Rendah. Diperlukan alokasi dana sebesar Rp 3.500.000 untuk menutupi biaya perbaikan."
[MESIN] Sistem Pengering Udara [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 5.800.000,"Unit Sistem Pengering Udara diprediksi mengalami kegagalan fungsi dalam 9 hari mendatang, dengan tingkat keparahan Tinggi. Estimasi biaya perbaikan untuk antisipasi adalah Rp 5.800.000."
[MESIN] Pompa Bahan Bakar [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 13.000.000,"Sebagai bagian dari perencanaan keuangan, perbaikan untuk Pompa Bahan Bakar diproyeksikan dalam 4 hari dengan severity Kritis. Anggaran sebesar Rp 13.000.000 disarankan untuk disiapkan."
[MESIN] Mesin Pengemas Otomatis [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.200.000,"Potensi kerusakan pada Mesin Pengemas Otomatis dalam 16 hari ke depan telah teridentifikasi, dengan tingkat urgensi Sedang. Departemen Keuangan diminta untuk mempertimbangkan alokasi Rp 7.200.000 untuk perbaikan."
[MESIN] Jaringan Pipa Air Bersih [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 900.000,Diperkirakan Jaringan Pipa Air Bersih akan memerlukan perbaikan kecil dalam 25 hari dengan tingkat risiko Rendah. Estimasi biaya yang harus dianggarkan adalah Rp 900.000 untuk meminimalkan dampak operasional.
[MESIN] Tangki Penyimpanan Kimia [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 20.000.000,"Berdasarkan analisis terbaru, Tangki Penyimpanan Kimia diprediksi akan mengalami kerusakan dalam 12 hari ke depan dengan tingkat keparahan Tinggi. Diperlukan estimasi biaya sebesar Rp 20.000.000 untuk perbaikan guna mitigasi risiko finansial."
[MESIN] Sistem Filtrasi Udara [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.100.000,"Departemen Pemeliharaan mengidentifikasi potensi kegagalan pada Sistem Filtrasi Udara dalam 18 hari, dengan dampak Sedang. Anggaran sebesar Rp 2.100.000 disarankan untuk dialokasikan demi menanggulangi perbaikan."
[MESIN] PLC Kontrol Industri [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 10.000.000,Estimasi pemeliharaan memproyeksikan PLC Kontrol Industri akan membutuhkan intervensi perbaikan dalam 5 hari dengan kondisi Kritis. Mohon siapkan dana sekitar Rp 10.000.000 untuk kebutuhan operasional ini.
[MESIN] Sistem Pengisian Otomatis [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.900.000,"Analisis risiko menunjukkan Sistem Pengisian Otomatis berpotensi rusak dalam waktu 20 hari ke depan, dengan implikasi Sedang. Kebutuhan anggaran yang diestimasi untuk perbaikan adalah Rp 4.900.000."
[MESIN] Peralatan Uji Laboratorium [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 300.000,"Untuk persiapan anggaran, perlu dicatat bahwa Peralatan Uji Laboratorium diperkirakan akan memerlukan perbaikan dalam 29 hari, dengan tingkat urgensi Rendah. Biaya yang diantisipasi adalah Rp 300.000."
[MESIN] Pompa Sump Otomatis [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 3.000.000,"Data prediktif mengindikasikan kerusakan pada Pompa Sump Otomatis dalam 8 hari, dikategorikan sebagai Tinggi. Diperlukan alokasi dana sebesar Rp 3.000.000 untuk menutupi biaya perbaikan."
[MESIN] Mesin Pencampur Industri [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.000.000,"Unit Mesin Pencampur Industri diprediksi mengalami kegagalan fungsi dalam 13 hari mendatang, dengan tingkat keparahan Sedang. Estimasi biaya perbaikan untuk antisipasi adalah Rp 6.000.000."
[MESIN] Sistem Penangkal Petir [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.100.000,"Sebagai bagian dari perencanaan keuangan, perbaikan untuk Sistem Penangkal Petir diproyeksikan dalam 26 hari dengan severity Rendah. Anggaran sebesar Rp 1.100.000 disarankan untuk disiapkan."
[MESIN] Kompresor Pendingin [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 16.500.000,Potensi kerusakan kritis pada Kompresor Pendingin dalam 3 hari ke depan telah teridentifikasi. Departemen Keuangan diminta untuk mempertimbangkan alokasi Rp 16.500.000 untuk perbaikan mendesak.
[MESIN] Jaringan Listrik Utama [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 24.000.000,Diperkirakan Jaringan Listrik Utama akan memerlukan perbaikan besar dalam 10 hari dengan tingkat risiko Tinggi. Estimasi biaya yang harus dianggarkan adalah Rp 24.000.000 untuk meminimalkan dampak operasional.
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 18.250.000,Analisis prediktif menunjukkan bahwa Genset Cadangan kemungkinan akan mengalami kerusakan dalam 15 hari mendatang dengan tingkat keparahan Sedang. Estimasi biaya yang perlu diantisipasi untuk perbaikan adalah Rp 18.250.000 guna memastikan operasional tetap berjalan.
[MESIN] Motor Listrik Industri [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.500.000,"Perlu dicatat bahwa Motor Listrik Industri terindikasi akan mengalami kegagalan dalam 27 hari, dengan tingkat keparahan Rendah. Anggaran sebesar Rp 1.500.000 perlu disiapkan untuk menutupi biaya pemeliharaan dan perbaikan aset tersebut."
[MESIN] Conveyor Belt [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 32.000.000,"Data terkini mengindikasikan Conveyor Belt berpotensi rusak dalam 4 hari ke depan dengan tingkat keparahan Kritis, memerlukan perhatian segera. Untuk itu, alokasi dana sebesar Rp 32.000.000 sangat krusial untuk mencegah gangguan operasional yang lebih besar."
